layer,feature_index,feature_label,coefficient,abs_coefficient,rank
10,127,upper[127],-0.076540,0.076540,55
10,128,lower[0],-0.009656,0.009656,226
10,129,lower[1],-0.101828,0.101828,27
10,130,lower[2],0.021387,0.021387,180
10,131,lower[3],0.061188,0.061188,80
10,132,lower[4],0.048469,0.048469,101
10,133,lower[5],-0.134934,0.134934,8
10,134,lower[6],0.016343,0.016343,198
10,135,lower[7],0.052489,0.052489,92
10,136,lower[8],0.069384,0.069384,70
10,137,lower[9],-0.054789,0.054789,90
10,138,lower[10],-0.157363,0.157363,3
10,139,lower[11],0.025189,0.025189,168
10,140,lower[12],-0.072790,0.072790,59
10,141,lower[13],-0.006842,0.006842,232
10,142,lower[14],-0.013729,0.013729,210
10,143,lower[15],0.022929,0.022929,172
10,144,lower[16],0.049463,0.049463,99
10,145,lower[17],0.017663,0.017663,193
10,146,lower[18],-0.180221,0.180221,1
10,147,lower[19],-0.103252,0.103252,26
10,148,lower[20],-0.044650,0.044650,111
10,149,lower[21],-0.013999,0.013999,207
10,150,lower[22],-0.050951,0.050951,96
10,151,lower[23],-0.051906,0.051906,95
10,152,lower[24],-0.015233,0.015233,202
10,153,lower[25],0.003127,0.003127,246
10,154,lower[26],-0.071514,0.071514,62
10,155,lower[27],-0.042618,0.042618,118
10,156,lower[28],0.075091,0.075091,57
10,157,lower[29],0.017254,0.017254,196
10,158,lower[30],-0.003888,0.003888,244
10,159,lower[31],-0.030701,0.030701,147
10,160,lower[32],-0.035151,0.035151,139
10,161,lower[33],-0.123032,0.123032,14
10,162,lower[34],-0.091621,0.091621,34
10,163,lower[35],0.010095,0.010095,225
10,164,lower[36],-0.153313,0.153313,4
10,165,lower[37],-0.044590,0.044590,112
10,166,lower[38],-0.104736,0.104736,24
10,167,lower[39],0.071612,0.071612,61
10,168,lower[40],0.012063,0.012063,218
10,169,lower[41],-0.025941,0.025941,166
10,170,lower[42],0.069435,0.069435,69
10,171,lower[43],0.130125,0.130125,10
10,172,lower[44],0.013527,0.013527,212
10,173,lower[45],-0.055175,0.055175,89
10,174,lower[46],-0.036440,0.036440,136
10,175,lower[47],-0.071403,0.071403,63
10,176,lower[48],0.117690,0.117690,18
10,177,lower[49],-0.027166,0.027166,159
10,178,lower[50],-0.032655,0.032655,143
10,179,lower[51],-0.025767,0.025767,167
10,180,lower[52],0.047322,0.047322,105
10,181,lower[53],0.018287,0.018287,191
10,182,lower[54],-0.044077,0.044077,116
10,183,lower[55],-0.093523,0.093523,33
10,184,lower[56],-0.035547,0.035547,138
10,185,lower[57],-0.052054,0.052054,93
10,186,lower[58],-0.026121,0.026121,164
10,187,lower[59],-0.006513,0.006513,235
10,188,lower[60],0.087648,0.087648,39
10,189,lower[61],-0.006218,0.006218,236
10,190,lower[62],0.043665,0.043665,117
10,191,lower[63],0.013843,0.013843,208
10,192,lower[64],0.082508,0.082508,44
10,193,lower[65],0.009351,0.009351,227
10,194,lower[66],0.003121,0.003121,247
10,195,lower[67],0.029456,0.029456,149
10,196,lower[68],0.041593,0.041593,121
10,197,lower[69],0.026131,0.026131,163
10,198,lower[70],-0.040992,0.040992,122
10,199,lower[71],-0.058540,0.058540,85
10,200,lower[72],-0.096656,0.096656,30
10,201,lower[73],-0.045427,0.045427,109
10,202,lower[74],-0.010911,0.010911,221
10,203,lower[75],-0.049883,0.049883,98
10,204,lower[76],0.130571,0.130571,9
10,205,lower[77],-0.038198,0.038198,132
10,206,lower[78],-0.027104,0.027104,160
10,207,lower[79],-0.187584,0.187584,0
10,208,lower[80],-0.003809,0.003809,245
10,209,lower[81],0.059216,0.059216,84
10,210,lower[82],-0.064885,0.064885,76
10,211,lower[83],0.012211,0.012211,217
10,212,lower[84],-0.012535,0.012535,216
10,213,lower[85],-0.135499,0.135499,7
10,214,lower[86],-0.017279,0.017279,195
10,215,lower[87],-0.015918,0.015918,200
10,216,lower[88],-0.037186,0.037186,135
10,217,lower[89],-0.001413,0.001413,252
10,218,lower[90],0.010688,0.010688,222
10,219,lower[91],0.140928,0.140928,6
10,220,lower[92],0.028709,0.028709,152
10,221,lower[93],-0.027450,0.027450,156
10,222,lower[94],-0.096045,0.096045,31
10,223,lower[95],-0.124094,0.124094,13
10,224,lower[96],-0.028050,0.028050,154
10,225,lower[97],-0.031300,0.031300,145
10,226,lower[98],-0.008267,0.008267,228
10,227,lower[99],-0.048726,0.048726,100
10,228,lower[100],-0.022452,0.022452,175
10,229,lower[101],-0.005590,0.005590,238
10,230,lower[102],-0.048402,0.048402,102
10,231,lower[103],0.114697,0.114697,20
10,232,lower[104],0.036106,0.036106,137
10,233,lower[105],-0.163082,0.163082,2
10,234,lower[106],-0.070035,0.070035,67
10,235,lower[107],-0.018939,0.018939,189
10,236,lower[108],0.014203,0.014203,206
10,237,lower[109],0.148200,0.148200,5
10,238,lower[110],0.020914,0.020914,181
10,239,lower[111],-0.004463,0.004463,242
10,240,lower[112],-0.027403,0.027403,157
10,241,lower[113],-0.027352,0.027352,158
10,242,lower[114],-0.078145,0.078145,50
10,243,lower[115],-0.037316,0.037316,134
10,244,lower[116],0.044357,0.044357,115
10,245,lower[117],-0.100709,0.100709,28
10,246,lower[118],-0.071922,0.071922,60
10,247,lower[119],-0.017441,0.017441,194
10,248,lower[120],0.041880,0.041880,120
10,249,lower[121],-0.042455,0.042455,119
10,250,lower[122],0.094035,0.094035,32
10,251,lower[123],-0.018994,0.018994,188
10,252,lower[124],-0.087349,0.087349,40
10,253,lower[125],-0.040521,0.040521,127
10,254,lower[126],-0.078840,0.078840,49
10,255,lower[127],-0.118336,0.118336,17
11,0,upper[0],-0.002265,0.002265,245
11,1,upper[1],-0.002454,0.002454,243
11,2,upper[2],0.061326,0.061326,62
11,3,upper[3],0.029693,0.029693,141
11,4,upper[4],-0.012256,0.012256,204
11,5,upper[5],-0.004353,0.004353,235
11,6,upper[6],0.048255,0.048255,88
11,7,upper[7],-0.014087,0.014087,191
11,8,upper[8],0.046072,0.046072,93
11,9,upper[9],-0.041861,0.041861,105
11,10,upper[10],-0.056968,0.056968,70
11,11,upper[11],-0.002844,0.002844,239
11,12,upper[12],-0.049259,0.049259,86
11,13,upper[13],0.005278,0.005278,228
11,14,upper[14],0.043175,0.043175,102
11,15,upper[15],0.054010,0.054010,77
11,16,upper[16],-0.007438,0.007438,217
11,17,upper[17],0.015172,0.015172,187
11,18,upper[18],0.025330,0.025330,154
11,19,upper[19],-0.063451,0.063451,56
11,20,upper[20],0.015367,0.015367,185
11,21,upper[21],0.071327,0.071327,45
11,22,upper[22],-0.063741,0.063741,55
11,23,upper[23],-0.092026,0.092026,22
11,24,upper[24],-0.004000,0.004000,237
11,25,upper[25],0.045633,0.045633,94
11,26,upper[26],-0.055618,0.055618,74
11,27,upper[27],-0.057268,0.057268,68
11,28,upper[28],0.104257,0.104257,14
11,29,upper[29],0.040189,0.040189,113
11,30,upper[30],-0.002374,0.002374,244
11,31,upper[31],-0.012670,0.012670,199
11,32,upper[32],-0.047725,0.047725,90
11,33,upper[33],-0.065897,0.065897,52
11,34,upper[34],-0.096762,0.096762,20
11,35,upper[35],0.020768,0.020768,166
11,36,upper[36],-0.020429,0.020429,167
11,37,upper[37],0.089306,0.089306,27
11,38,upper[38],-0.094290,0.094290,21
11,39,upper[39],0.041749,0.041749,107
11,40,upper[40],-0.025998,0.025998,150
11,41,upper[41],0.013189,0.013189,196
11,42,upper[42],0.071135,0.071135,46
11,43,upper[43],0.038984,0.038984,119
11,44,upper[44],0.034760,0.034760,126
11,45,upper[45],-0.040161,0.040161,115
11,46,upper[46],-0.041538,0.041538,108
11,47,upper[47],-0.073750,0.073750,43
11,48,upper[48],0.076763,0.076763,41
11,49,upper[49],0.055637,0.055637,73
11,50,upper[50],0.048199,0.048199,89
11,51,upper[51],-0.024026,0.024026,158
11,52,upper[52],0.018840,0.018840,172
11,53,upper[53],0.001793,0.001793,246
11,54,upper[54],-0.024111,0.024111,157
11,55,upper[55],-0.090457,0.090457,26
11,56,upper[56],-0.007183,0.007183,219
11,57,upper[57],-0.025613,0.025613,153
11,58,upper[58],0.081299,0.081299,37
11,59,upper[59],0.040619,0.040619,112
11,60,upper[60],0.039276,0.039276,118
11,61,upper[61],-0.012292,0.012292,202
11,62,upper[62],0.064692,0.064692,53
11,63,upper[63],-0.005099,0.005099,230
11,64,upper[64],0.038842,0.038842,120
11,65,upper[65],0.001422,0.001422,249
11,66,upper[66],0.014672,0.014672,190
11,67,upper[67],-0.050281,0.050281,83
11,68,upper[68],0.061970,0.061970,61
11,69,upper[69],-0.078735,0.078735,39
11,70,upper[70],0.027964,0.027964,148
11,71,upper[71],-0.058271,0.058271,66
11,72,upper[72],0.012174,0.012174,205
11,73,upper[73],0.036459,0.036459,123
11,74,upper[74],0.002736,0.002736,240
11,75,upper[75],-0.052289,0.052289,80
11,76,upper[76],0.032308,0.032308,131
11,77,upper[77],0.011661,0.011661,208
11,78,upper[78],-0.017607,0.017607,181
11,79,upper[79],-0.045581,0.045581,95
11,80,upper[80],0.015000,0.015000,189
11,81,upper[81],-0.015113,0.015113,188
11,82,upper[82],-0.001644,0.001644,247
11,83,upper[83],0.031395,0.031395,132
11,84,upper[84],-0.030285,0.030285,139
11,85,upper[85],0.013340,0.013340,194
11,86,upper[86],0.041776,0.041776,106
11,87,upper[87],0.043348,0.043348,101
11,88,upper[88],-0.014046,0.014046,192
11,89,upper[89],0.017916,0.017916,179
11,90,upper[90],0.080049,0.080049,38
11,91,upper[91],0.083436,0.083436,32
11,92,upper[92],-0.057056,0.057056,69
11,93,upper[93],-0.005626,0.005626,225
11,94,upper[94],-0.030828,0.030828,135
11,95,upper[95],-0.024544,0.024544,156
11,96,upper[96],-0.011981,0.011981,207
11,97,upper[97],-0.057284,0.057284,67
11,98,upper[98],-0.005831,0.005831,224
11,99,upper[99],-0.004115,0.004115,236
11,100,upper[100],-0.077861,0.077861,40
11,101,upper[101],0.029522,0.029522,142
11,102,upper[102],-0.007748,0.007748,216
11,103,upper[103],-0.018051,0.018051,177
11,104,upper[104],0.009650,0.009650,211
11,105,upper[105],-0.127555,0.127555,4
11,106,upper[106],-0.059206,0.059206,64
11,107,upper[107],0.008567,0.008567,214
11,108,upper[108],0.010495,0.010495,210
11,109,upper[109],0.066198,0.066198,51
11,110,upper[110],0.034369,0.034369,127
11,111,upper[111],0.028415,0.028415,146
11,112,upper[112],-0.072338,0.072338,44
11,113,upper[113],-0.002514,0.002514,242
11,114,upper[114],-0.054540,0.054540,75
11,115,upper[115],0.050128,0.050128,84
11,116,upper[116],-0.019703,0.019703,168
11,117,upper[117],-0.098946,0.098946,17
11,118,upper[118],0.003893,0.003893,238
11,119,upper[119],-0.034063,0.034063,128
11,120,upper[120],0.008327,0.008327,215
11,121,upper[121],-0.026853,0.026853,149
11,122,upper[122],0.019371,0.019371,170
11,123,upper[123],-0.030641,0.030641,138
11,124,upper[124],-0.016624,0.016624,182
11,125,upper[125],-0.004785,0.004785,233
11,126,upper[126],-0.000001,0.000001,255
11,127,upper[127],-0.030712,0.030712,137
11,128,lower[0],-0.040188,0.040188,114
11,129,lower[1],-0.083914,0.083914,31
11,130,lower[2],0.068050,0.068050,50
11,131,lower[3],0.056594,0.056594,71
11,132,lower[4],0.044827,0.044827,96
11,133,lower[5],-0.069836,0.069836,47
11,134,lower[6],0.036301,0.036301,124
11,135,lower[7],-0.004971,0.004971,232
11,136,lower[8],0.083070,0.083070,33
11,137,lower[9],-0.033677,0.033677,129
11,138,lower[10],-0.116073,0.116073,8
11,139,lower[11],0.020914,0.020914,165
11,140,lower[12],-0.035984,0.035984,125
11,141,lower[13],-0.005219,0.005219,229
11,142,lower[14],0.006771,0.006771,221
11,143,lower[15],0.018598,0.018598,174
11,144,lower[16],0.064248,0.064248,54
11,145,lower[17],0.001417,0.001417,250
11,146,lower[18],-0.102003,0.102003,15
11,147,lower[19],-0.052226,0.052226,81
11,148,lower[20],-0.005580,0.005580,226
11,149,lower[21],0.037768,0.037768,121
11,150,lower[22],-0.050802,0.050802,82
11,151,lower[23],-0.024753,0.024753,155
11,152,lower[24],0.015502,0.015502,184
11,153,lower[25],0.009410,0.009410,212
11,154,lower[26],-0.044811,0.044811,97
11,155,lower[27],-0.030907,0.030907,133
11,156,lower[28],0.118439,0.118439,6
11,157,lower[29],0.028798,0.028798,145
11,158,lower[30],-0.004986,0.004986,231
11,159,lower[31],-0.028834,0.028834,143
11,160,lower[32],0.000094,0.000094,254
11,161,lower[33],-0.139212,0.139212,1
11,162,lower[34],-0.062854,0.062854,59
11,163,lower[35],0.030124,0.030124,140
11,164,lower[36],-0.090496,0.090496,25
11,165,lower[37],0.000880,0.000880,253
11,166,lower[38],-0.111837,0.111837,10
11,167,lower[39],0.052903,0.052903,78
11,168,lower[40],0.063181,0.063181,57
11,169,lower[41],0.028249,0.028249,147
11,170,lower[42],0.096792,0.096792,19
11,171,lower[43],0.100926,0.100926,16
11,172,lower[44],0.040855,0.040855,110
11,173,lower[45],-0.042902,0.042902,103
11,174,lower[46],-0.021403,0.021403,162
11,175,lower[47],-0.018448,0.018448,175
11,176,lower[48],0.084511,0.084511,30
11,177,lower[49],0.019195,0.019195,171
11,178,lower[50],-0.011315,0.011315,209
11,179,lower[51],-0.013008,0.013008,198
11,180,lower[52],0.068210,0.068210,48
11,181,lower[53],0.044615,0.044615,98
11,182,lower[54],-0.055768,0.055768,72
11,183,lower[55],-0.098643,0.098643,18
11,184,lower[56],-0.060934,0.060934,63
11,185,lower[57],-0.025687,0.025687,152
11,186,lower[58],-0.021531,0.021531,161
11,187,lower[59],0.025732,0.025732,151
11,188,lower[60],0.082882,0.082882,34
11,189,lower[61],-0.002635,0.002635,241
11,190,lower[62],0.081395,0.081395,36
11,191,lower[63],0.012257,0.012257,203
11,192,lower[64],0.107789,0.107789,12
11,193,lower[65],-0.017918,0.017918,178
11,194,lower[66],0.013360,0.013360,193
11,195,lower[67],0.041328,0.041328,109
11,196,lower[68],0.090792,0.090792,24
11,197,lower[69],0.030875,0.030875,134
11,198,lower[70],-0.054497,0.054497,76
11,199,lower[71],-0.020951,0.020951,164
11,200,lower[72],-0.111065,0.111065,11
11,201,lower[73],0.028828,0.028828,144
11,202,lower[74],-0.015769,0.015769,183
11,203,lower[75],-0.017837,0.017837,180
11,204,lower[76],0.123819,0.123819,5
11,205,lower[77],0.006369,0.006369,222
11,206,lower[78],-0.012121,0.012121,206
11,207,lower[79],-0.118284,0.118284,7
11,208,lower[80],0.013332,0.013332,195
11,209,lower[81],0.087505,0.087505,29
11,210,lower[82],-0.012432,0.012432,201
11,211,lower[83],0.015340,0.015340,186
11,212,lower[84],-0.012595,0.012595,200
11,213,lower[85],-0.131197,0.131197,2
11,214,lower[86],0.009204,0.009204,213
11,215,lower[87],0.023706,0.023706,159
11,216,lower[88],-0.013182,0.013182,197
11,217,lower[89],0.046431,0.046431,91
11,218,lower[90],0.030801,0.030801,136
11,219,lower[91],0.105127,0.105127,13
11,220,lower[92],0.052584,0.052584,79
11,221,lower[93],-0.007360,0.007360,218
11,222,lower[94],-0.062343,0.062343,60
11,223,lower[95],-0.082271,0.082271,35
11,224,lower[96],-0.033162,0.033162,130
11,225,lower[97],0.023603,0.023603,160
11,226,lower[98],-0.018639,0.018639,173
11,227,lower[99],-0.021211,0.021211,163
11,228,lower[100],-0.039528,0.039528,117
11,229,lower[101],-0.007134,0.007134,220
11,230,lower[102],-0.040705,0.040705,111
11,231,lower[103],0.089073,0.089073,28
11,232,lower[104],0.040105,0.040105,116
11,233,lower[105],-0.128771,0.128771,3
11,234,lower[106],-0.042057,0.042057,104
11,235,lower[107],0.037074,0.037074,122
11,236,lower[108],0.006098,0.006098,223
11,237,lower[109],0.168179,0.168179,0
11,238,lower[110],0.005419,0.005419,227
11,239,lower[111],0.001476,0.001476,248
11,240,lower[112],-0.000949,0.000949,252
11,241,lower[113],0.043895,0.043895,100
11,242,lower[114],0.000979,0.000979,251
11,243,lower[115],-0.058512,0.058512,65
11,244,lower[116],0.050042,0.050042,85
11,245,lower[117],-0.068099,0.068099,49
11,246,lower[118],-0.074405,0.074405,42
11,247,lower[119],0.019414,0.019414,169
11,248,lower[120],0.046352,0.046352,92
11,249,lower[121],-0.018172,0.018172,176
11,250,lower[122],0.091450,0.091450,23
11,251,lower[123],0.048942,0.048942,87
11,252,lower[124],-0.063069,0.063069,58
11,253,lower[125],-0.044438,0.044438,99
11,254,lower[126],-0.004619,0.004619,234
11,255,lower[127],-0.113589,0.113589,9
12,0,upper[0],0.021141,0.021141,170
12,1,upper[1],-0.002629,0.002629,245
12,2,upper[2],0.043862,0.043862,95
12,3,upper[3],0.028375,0.028375,155
12,4,upper[4],0.029031,0.029031,154
12,5,upper[5],0.009153,0.009153,219
12,6,upper[6],0.066319,0.066319,44
12,7,upper[7],-0.015236,0.015236,196
12,8,upper[8],0.083532,0.083532,19
12,9,upper[9],-0.040442,0.040442,107
12,10,upper[10],-0.011540,0.011540,210
12,11,upper[11],0.087926,0.087926,16
12,12,upper[12],-0.043968,0.043968,94
12,13,upper[13],0.032003,0.032003,144
12,14,upper[14],0.038019,0.038019,121
12,15,upper[15],0.027552,0.027552,157
12,16,upper[16],0.009303,0.009303,218
12,17,upper[17],0.031784,0.031784,147
12,18,upper[18],0.038593,0.038593,118
12,19,upper[19],-0.032453,0.032453,142
12,20,upper[20],-0.002259,0.002259,247
12,21,upper[21],0.066885,0.066885,43
12,22,upper[22],-0.039627,0.039627,110
12,23,upper[23],-0.083413,0.083413,20
12,24,upper[24],-0.005158,0.005158,232
12,25,upper[25],0.049405,0.049405,77
12,26,upper[26],-0.022904,0.022904,167
12,27,upper[27],-0.011614,0.011614,209
12,28,upper[28],0.112959,0.112959,8
12,29,upper[29],0.129265,0.129265,2
12,30,upper[30],0.076428,0.076428,29
12,31,upper[31],0.006412,0.006412,227
12,32,upper[32],-0.009445,0.009445,216
12,33,upper[33],-0.047504,0.047504,85
12,34,upper[34],-0.039356,0.039356,111
12,35,upper[35],0.041467,0.041467,103
12,36,upper[36],0.026616,0.026616,158
12,37,upper[37],0.077570,0.077570,28
12,38,upper[38],-0.049491,0.049491,76
12,39,upper[39],0.036699,0.036699,127
12,40,upper[40],0.009389,0.009389,217
12,41,upper[41],0.081657,0.081657,24
12,42,upper[42],0.084340,0.084340,17
12,43,upper[43],0.038740,0.038740,117
12,44,upper[44],0.033384,0.033384,138
12,45,upper[45],-0.004988,0.004988,234
12,46,upper[46],-0.045457,0.045457,91
12,47,upper[47],-0.045506,0.045506,90
12,48,upper[48],0.042579,0.042579,99
12,49,upper[49],0.029777,0.029777,153
12,50,upper[50],0.003453,0.003453,242
12,51,upper[51],0.018412,0.018412,189
12,52,upper[52],0.038936,0.038936,116
12,53,upper[53],-0.054859,0.054859,66
12,54,upper[54],-0.082992,0.082992,21
12,55,upper[55],-0.046542,0.046542,87
12,56,upper[56],-0.034073,0.034073,134
12,57,upper[57],0.035090,0.035090,133
12,58,upper[58],0.093359,0.093359,13
12,59,upper[59],0.083857,0.083857,18
12,60,upper[60],0.021122,0.021122,171
12,61,upper[61],0.013722,0.013722,202
12,62,upper[62],0.073822,0.073822,32
12,63,upper[63],0.000672,0.000672,253
12,64,upper[64],0.079005,0.079005,25
12,65,upper[65],0.018518,0.018518,188
12,66,upper[66],0.030885,0.030885,149
12,67,upper[67],0.008751,0.008751,222
12,68,upper[68],0.092661,0.092661,14
12,69,upper[69],-0.019830,0.019830,180
12,70,upper[70],-0.002378,0.002378,246
12,71,upper[71],-0.068156,0.068156,40
12,72,upper[72],0.013087,0.013087,204
12,73,upper[73],0.005343,0.005343,230
12,74,upper[74],0.036942,0.036942,125
12,75,upper[75],-0.060772,0.060772,56
12,76,upper[76],0.052235,0.052235,71
12,77,upper[77],0.015101,0.015101,197
12,78,upper[78],0.041276,0.041276,105
12,79,upper[79],-0.047852,0.047852,83
12,80,upper[80],-0.004939,0.004939,235
12,81,upper[81],0.014448,0.014448,200
12,82,upper[82],0.065885,0.065885,45
12,83,upper[83],0.044123,0.044123,93
12,84,upper[84],0.032892,0.032892,140
12,85,upper[85],0.068549,0.068549,39
12,86,upper[86],0.063900,0.063900,49
12,87,upper[87],0.012865,0.012865,206
12,88,upper[88],-0.005221,0.005221,231
12,89,upper[89],-0.018950,0.018950,184
12,90,upper[90],0.124789,0.124789,3
12,91,upper[91],0.051111,0.051111,74
12,92,upper[92],-0.012409,0.012409,207
12,93,upper[93],0.051214,0.051214,73
12,94,upper[94],0.003786,0.003786,240
12,95,upper[95],-0.019069,0.019069,183
12,96,upper[96],-0.031821,0.031821,146
12,97,upper[97],-0.038127,0.038127,119
12,98,upper[98],-0.004624,0.004624,236
12,99,upper[99],0.016067,0.016067,193
12,100,upper[100],-0.035160,0.035160,131
12,101,upper[101],-0.014613,0.014613,199
12,102,upper[102],-0.016149,0.016149,192
12,103,upper[103],0.009940,0.009940,214
12,104,upper[104],0.004999,0.004999,233
12,105,upper[105],-0.117957,0.117957,6
12,106,upper[106],-0.020741,0.020741,174
12,107,upper[107],0.037466,0.037466,124
12,108,upper[108],0.038088,0.038088,120
12,109,upper[109],0.047671,0.047671,84
12,110,upper[110],0.038949,0.038949,115
12,111,upper[111],0.058880,0.058880,61
12,112,upper[112],-0.057212,0.057212,64
12,113,upper[113],0.018605,0.018605,187
12,114,upper[114],-0.049221,0.049221,79
12,115,upper[115],0.051758,0.051758,72
12,116,upper[116],0.041718,0.041718,101
12,117,upper[117],-0.067778,0.067778,41
12,118,upper[118],0.059206,0.059206,60
12,119,upper[119],-0.007359,0.007359,224
12,120,upper[120],0.026545,0.026545,159
12,121,upper[121],0.006978,0.006978,226
12,122,upper[122],0.048694,0.048694,81
12,123,upper[123],-0.041507,0.041507,102
12,124,upper[124],0.021023,0.021023,172
12,125,upper[125],0.024931,0.024931,161
12,126,upper[126],0.005904,0.005904,229
12,127,upper[127],-0.054605,0.054605,67
12,128,lower[0],-0.003042,0.003042,243
12,129,lower[1],-0.039955,0.039955,109
12,130,lower[2],0.065364,0.065364,46
12,131,lower[3],0.035135,0.035135,132
12,132,lower[4],0.018833,0.018833,186
12,133,lower[5],-0.108999,0.108999,11
12,134,lower[6],-0.007037,0.007037,225
12,135,lower[7],-0.047861,0.047861,82
12,136,lower[8],0.109350,0.109350,10
12,137,lower[9],-0.039310,0.039310,112
12,138,lower[10],-0.046021,0.046021,89
12,139,lower[11],0.043658,0.043658,96
12,140,lower[12],-0.039169,0.039169,113
12,141,lower[13],-0.019857,0.019857,179
